Country,Code,Continent,Year,SIP Coverage,Disasters Deaths and Missings,Disasters Direct Economic Loss,Gov Expenditure Education,Gov Expenditure Health,Disasters Internally Displaced,Disasters Directly Affected,Share Multipoverty,Share Extreme Poverty,Poverty Headcount Ratio
Laos,LAO,Asia,2008,,0.75124,0.035898,13.00520992,5.95807731,,844.49012,,22.25153,
Laos,LAO,Asia,2009,,0.96554,0.091694,7.463099957,8.78893153,38000,1815.21821,,21.86958,
Laos,LAO,Asia,2010,,0.83464,0.051356,7.246960163,5.22265078,,858.94552,,17.74622,
Laos,LAO,Asia,2011,,0.47253,,8.259579659,3.61323754,50000,6215.47315,,17.63652,
Laos,LAO,Asia,2013,,,,13.34101009,3.44296158,9900,,,13.91198,
Laos,LAO,Asia,2014,,,,11.75734997,3.44296158,790,,,13.07305,
Hungary,HUN,Europe,2018,,,,,,,,,0.2075304,
Hungary,HUN,Europe,2019,,,,,,110,,,0.2075304,
Iceland,ISL,Europe,1981,,,,,,,,,0.03769283,
Iceland,ISL,Europe,1982,,,,,,,,,0.03769283,
Iceland,ISL,Europe,1983,,,,,,,,,0.03769283,
Iceland,ISL,Europe,1984,,,,,,,,,0.03769283,
Iceland,ISL,Europe,1985,,,,,,,,,0.03769283,
Latvia,LVA,Europe,1995,,,,,9.940488,,,,0,
Iceland,ISL,Europe,1986,,,,,,,,,0.03769283,
Latvia,LVA,Europe,1996,,,,,9.51392493,,,,1.526984,
Iceland,ISL,Europe,1987,,,,,,,,,0.03769283,
Latvia,LVA,Europe,1997,,,,,9.56854716,,,,2.032222,
Iceland,ISL,Europe,1988,,,,,,,,,0.03769283,
Iceland,ISL,Europe,1989,,,,,,,,,0.03769283,
Latvia,LVA,Europe,1998,,,,15.66432953,9.28074246,,,,1.620406,
Iceland,ISL,Europe,1990,,,,11.57631016,,,,,0.03769283,
Iceland,ISL,Europe,1991,,,,,,,,,0.03769283,
Latvia,LVA,Europe,1999,,,,14.09593964,8.95555804,,,,1.353609,
Iceland,ISL,Europe,1992,,,,,,,,,0.03769283,
Iceland,ISL,Europe,1993,,,,11.90876007,,,,,0.03769283,
Latvia,LVA,Europe,2000,,,,14.60147953,8.68143638,,,,1.250132,
Iceland,ISL,Europe,1994,,,,11.27031994,,,,,0.03769283,
Latvia,LVA,Europe,2001,,,,15.87751961,9.03247257,,,,1.079799,
Latvia,LVA,Europe,2002,,,,16.37018013,9.11084044,,,,0.6173795,
Latvia,LVA,Europe,2003,,,,15.37675953,9.30922828,,,,0.5377557,
Lebanon,LBN,Asia,1995,,,,5.916369915,13.82510025,,,,0,
Lebanon,LBN,Asia,1996,,,,8.106699944,11.60816219,,,,0,
Iceland,ISL,Europe,2015,,,,18.1579895,,,,,0.03449018,
Lebanon,LBN,Asia,1997,,,,,12.6523133,,,,0,
Iceland,ISL,Europe,2016,,,,16.83942986,,,,,0,
Iceland,ISL,Europe,2017,,,,17.69028091,,50,,,0,
Lebanon,LBN,Asia,1998,,,,,9.18982307,,,,0,
Iceland,ISL,Europe,2018,,,,,,,,,0,
Iceland,ISL,Europe,2019,,,,,,,,,0,
Lebanon,LBN,Asia,1999,,,,,8.38680094,,,,0,
India,IND,Asia,1981,,,,,,,,,58.96053,
India,IND,Asia,1982,,,,,,,,,58.60062,
Lebanon,LBN,Asia,2000,,,,,7.58453104,,,,0,
India,IND,Asia,1983,,,,,,,,,56.3967,
India,IND,Asia,1984,,,,,,,,,56.09136,
Lebanon,LBN,Asia,2001,,,,7.421249866,9.72178735,,,,0,
India,IND,Asia,1985,,,,,,,,,54.31182,
Lebanon,LBN,Asia,2002,,,,7.056300163,10.29319179,,,,0,
India,IND,Asia,1986,,,,,,,,,53.64023,
India,IND,Asia,1987,,,,,,,,,52.63598,
Lebanon,LBN,Asia,2003,,,,,9.72850301,,,,0,
India,IND,Asia,1988,,,,,,,,,50.19447,
India,IND,Asia,1989,,,,,,,,,49.61443,
Lebanon,LBN,Asia,2005,,0.02128,0.000008,8.421310425,11.7990468,,0.11332,,0,
India,IND,Asia,1990,,,,,,,,,49.07806,
Lebanon,LBN,Asia,2006,,0.10504,0.000034,7.693190098,9.94847586,,0.38859,,0,
India,IND,Asia,1991,,,,,,,,,48.83711,
India,IND,Asia,1992,,,,,,,,,48.52702,
Lebanon,LBN,Asia,2007,,,0.000035,7.341040134,10.45103958,,2.11899,,0,
Lebanon,LBN,Asia,2008,,0.08395,0.000024,5.86977005,9.07177623,,10.03353,,0,
India,IND,Asia,1994,,,,,,,,,47.35594,
Lebanon,LBN,Asia,2009,,,0.00005,5.502999783,9.66311136,,2.10423,,0,
Lebanon,LBN,Asia,2010,,,,5.534289837,9.18652058,,,,0,
Lebanon,LBN,Asia,2011,,,,5.733809948,9.55777038,,,,0,
Lebanon,LBN,Asia,2013,,0.01691,0.000028,8.575519562,10.72474485,,0.86251,,0,
Lebanon,LBN,Asia,2014,,,0.000013,,10.72474485,1300,0.41527,,0,
Lesotho,LSO,Africa,1995,,,,20.50745964,6.39400922,,,,51.43526,
Lesotho,LSO,Africa,1996,,,,,6.31228548,,,,52.46114,
Lesotho,LSO,Africa,1997,,,,26.44453049,5.05606503,,,,54.03846,
Lesotho,LSO,Africa,1998,,,,,6.00581858,,,,56.12832,
Lesotho,LSO,Africa,1999,,,,23.55234909,5.89028068,,,,58.36201,
Lesotho,LSO,Africa,2000,,,,19.20038033,6.28777838,,,,59.36952,
Lesotho,LSO,Africa,2001,,,,23.84892082,8.80729843,,,,60.11554,
Lesotho,LSO,Africa,2003,,,,32.10572815,8.32996625,,,,61.14573,
Lesotho,LSO,Africa,2004,,,,27.64990044,8.69083864,,,,59.15135,
Lesotho,LSO,Africa,2005,,,,32.40491867,6.71485195,,,,55.55957,
India,IND,Asia,2015,,0.57417,,,,3655000,14742.57505,,14.54139,
Lesotho,LSO,Africa,2006,,,,28.23381042,7.76923077,,,,52.42662,
India,IND,Asia,2016,,0.53827,,,,2400000,13705.7288,,12.23808,
Lesotho,LSO,Africa,2007,,,,,10,,,,48.80094,
India,IND,Asia,2017,,0.57227,,,,1346000,13380.79392,,10.55381,
Lesotho,LSO,Africa,2008,,,,24.69754982,9.83493976,,,,44.28673,
Lesotho,LSO,Africa,2009,,,,,11.03478261,,,,42.67744,
Lesotho,LSO,Africa,2011,,,,,14.47826087,3400,,,38.77324,
Lesotho,LSO,Africa,2012,,,,,13.12222222,,,,34.86747,
Lesotho,LSO,Africa,2013,,,,,12.82058824,,,,32.49917,
Liberia,LBR,Africa,1998,,,,,6.90291721,,,,70.81086,
Liberia,LBR,Africa,1999,,,,,6.70156574,,,,65.75108,
Liberia,LBR,Africa,2000,,,,,6.65229157,,,,56.09066,
Liberia,LBR,Africa,2001,,,,,9.59930458,,,,56.69305,
Liberia,LBR,Africa,2002,,,,,5.87556836,,,,55.76356,
Liberia,LBR,Africa,2003,,,,,7.30882718,,,,77.67255,
Liberia,LBR,Africa,2004,,,,,11.95011571,,,,77.25405,
Liberia,LBR,Africa,2005,,,,,13.284539,,,,76.08729,
Liberia,LBR,Africa,2006,,,,,8.83047737,,,,74.04599,
Liberia,LBR,Africa,2008,,,,6.454070091,17.21096138,1000,,,67.74365,
Liberia,LBR,Africa,2009,,,,,16.61061889,,,,66.38228,
Liberia,LBR,Africa,2010,,,,,12.80275475,,,,62.44522,
Liberia,LBR,Africa,2011,,,,,15.91986014,,,,55.565,
Liberia,LBR,Africa,2012,,,,5.18434,11.57961378,,,,47.32017,
Liberia,LBR,Africa,2013,,,,4.673270226,9.91608082,,,71.2,43.08984,
Indonesia,IDN,Asia,1994,,,,5.863969803,,,,,52.20157,
Iran,IRN,Asia,1991,,,,18.3469696,,,,,4.596059,
Iran,IRN,Asia,1992,,,,20.63261986,,,,,3.805145,
Iran,IRN,Asia,1993,,,,23.71528053,,,,,3.299263,
Lithuania,LTU,Europe,1995,,,,20.65736008,11.57447359,,,,7.806494,
Lithuania,LTU,Europe,1996,,,,18.32267952,10.80609382,,,,0,
Lithuania,LTU,Europe,1997,,,,16.7170105,8.28493086,,,,0.1831189,
Lithuania,LTU,Europe,1998,,,,16.61293983,11.22315058,,,,0.3225965,
Lithuania,LTU,Europe,1999,,,,,11.37415907,,,,0.2931134,
Lithuania,LTU,Europe,2000,,,,,11.31780573,,,,0.2452418,
Lithuania,LTU,Europe,2001,,,,16.67028046,12.1368632,,,,0.5785247,
Lithuania,LTU,Europe,2002,,,,17.46509933,13.54726355,,,,0.4721412,
Lithuania,LTU,Europe,2003,,,,15.93097973,14.58177515,,,,0.194676,
Iran,IRN,Asia,2015,,,,18.56875038,,5400,,,0.4212581,
Iran,IRN,Asia,2016,,,,19.30130959,,78,,,0.3843361,
Iran,IRN,Asia,2017,,,,20.04203033,,225000,,,0.3559102,
Iran,IRN,Asia,2018,,,,21.14567947,,74000,,,0.5114225,
Ireland,IRL,Europe,1981,,,,14.59790039,,,,,0.689184,
Ireland,IRL,Europe,1982,,,,12.90379047,,,,,0.689184,
Ireland,IRL,Europe,1983,,,,11.47087002,,,,,0.689184,
Ireland,IRL,Europe,1984,,,,11.14890957,,,,,0.689184,
Luxembourg,LUX,Europe,1995,,,,,12.96586,,,,0,
Luxembourg,LUX,Europe,1996,,,,8.68914032,12.75297848,,,,0,
Ireland,IRL,Europe,1985,,,,11.09214973,,,,,0.689184,
Luxembourg,LUX,Europe,1997,,,,,12.72503932,,,,0,
Indonesia,IDN,Asia,1981,,,,,,,,,73.8271,
Luxembourg,LUX,Europe,1998,,,,,12.75576565,,,,0,
Indonesia,IDN,Asia,1982,,,,,,,,,73.02395,
Ireland,IRL,Europe,1986,,,,9.703220367,,,,,0.689184,
Indonesia,IDN,Asia,1983,,,,,,,,,69.82981,
Luxembourg,LUX,Europe,1999,,,,,13.3494149,,,,0,
Indonesia,IDN,Asia,1984,,,,,,,,,68.50303,
Indonesia,IDN,Asia,1985,,,,,,,,,69.12774,
Luxembourg,LUX,Europe,2000,,,,,16.92091994,,,,0,
Indonesia,IDN,Asia,1986,,,,,,,,,69.02221,
Ireland,IRL,Europe,1987,,,,10.46805,,,,,0.689184,
Indonesia,IDN,Asia,1987,,,,,,,,,68.15991,
Luxembourg,LUX,Europe,2001,,,,9.30109024,16.35453436,,,,0.02391556,
Indonesia,IDN,Asia,1988,,,,,,,,,66.09279,
Luxembourg,LUX,Europe,2002,,,,,17.01899916,,,,0.04783113,
Indonesia,IDN,Asia,1989,,,,,,,,,63.62643,
Ireland,IRL,Europe,1988,,,,10.41049004,,,,,0.6609318,
Indonesia,IDN,Asia,1990,,,,,,,,,54.93113,
Luxembourg,LUX,Europe,2003,,,,,15.44877104,,,,0.07174669,
Indonesia,IDN,Asia,1991,,,,,,,,,53.59432,
Luxembourg,LUX,Europe,2004,,,,,16.34487658,,,,0.01819233,
Indonesia,IDN,Asia,1992,,,,,,,,,55.03478,
Ireland,IRL,Europe,1989,,,,10.79701042,,,,,0.4913224,
Indonesia,IDN,Asia,1993,,,,,,,,,54.79913,
Luxembourg,LUX,Europe,2005,,,,,16.24484618,,,,0.03469405,
Luxembourg,LUX,Europe,2006,,,,,17.09941994,,,,0,
Ireland,IRL,Europe,1990,,,,11.56155968,,,,,0.3507768,
Luxembourg,LUX,Europe,2007,,,,,16.05075939,,,,0.02191622,
Luxembourg,LUX,Europe,2008,,,,,16.59295258,,,,0,
Ireland,IRL,Europe,1991,,,,11.2843504,,,,,0.303941,
Luxembourg,LUX,Europe,2009,,,,,15.54905998,,,,0.04411102,
Ireland,IRL,Europe,1992,,,,11.65904045,,,,,0.2571053,
Luxembourg,LUX,Europe,2010,,,,,15.15210806,,,,0,
Luxembourg,LUX,Europe,2011,,,,,14.71364834,,,,0.1175793,
Ireland,IRL,Europe,1993,,,,11.89463997,,,,,0.2102695,
Luxembourg,LUX,Europe,2012,,,,9.281709671,13.63881515,,,,0.04361895,
Ireland,IRL,Europe,1994,,,,12.64974976,,,,,0.1634338,
Luxembourg,LUX,Europe,2013,,,,,13.63881515,,,,0.08910331,
Luxembourg,LUX,Europe,2014,,,,9.550499916,13.63881515,,,,0.1399249,
Madagascar,MDG,Africa,1995,,,,,8.08935541,,,,69.4446,
Madagascar,MDG,Africa,1996,,,,,10.65011563,,,,68.23056,
Madagascar,MDG,Africa,1997,,,,10.64441013,12.21560604,,,,66.42858,
Madagascar,MDG,Africa,1998,,,,9.382769585,9.72104816,,,,65.31531,
Madagascar,MDG,Africa,1999,,,,15.5387001,11.33030275,,,,63.91706,
Madagascar,MDG,Africa,2000,,,,15.89050961,14.04539517,,,,66.3409,
Madagascar,MDG,Africa,2002,,,,17.93675995,18.11510285,,,,75.30476,
Madagascar,MDG,Africa,2003,,,,15.76313972,11.72149482,,,,73.15622,
Madagascar,MDG,Africa,2004,,,,12.96076965,9.67600382,,,,72.34543,
Madagascar,MDG,Africa,2006,,0.10527,0.039661,15.32419014,13.15424267,,135.7383,,71.98678,
Indonesia,IDN,Asia,2019,,0.21971,0.001148,,,463000,39.78488,,2.87823,
Madagascar,MDG,Africa,2007,,0.97544,,18.04454994,14.670817,,1516.36382,,71.78796,
Madagascar,MDG,Africa,2008,,1.64117,,16.25814056,13.51258557,194000,3378.11483,,71.45177,
Madagascar,MDG,Africa,2009,,0.39284,0.02261,22.58583069,17.11762478,8100,112.85275,66.9,76.04649,
Madagascar,MDG,Africa,2011,,0.59915,0.036059,19.77969933,17.32428079,26000,646.05079,,78.7782,
Madagascar,MDG,Africa,2013,,0.5265,0.049058,13.98937988,17.22073677,20000,1091.37694,,78.99672,
Ireland,IRL,Europe,2015,,,,13.01198959,,1600,,,0.3296202,
Madagascar,MDG,Africa,2014,,0.57055,0.041099,18.96677017,10.18389375,2800,140.69897,,78.76949,
Ireland,IRL,Europe,2016,,,0.000928,13.4112196,,,44.07937,,0.1311761,
Malawi,MWI,Africa,1995,,,,,5.06288928,,,,66.50744,
Ireland,IRL,Europe,2017,,0.063,0.000236,13.46893978,,62,,,0.2431961,
Malawi,MWI,Africa,1996,,,,,5.06288928,,,,63.54384,
Malawi,MWI,Africa,1998,,,,,5.18458524,,,,62.58904,
Malawi,MWI,Africa,1999,,,,,6.54113803,,,,63.86855,
Malawi,MWI,Africa,2000,,,,,8.98017671,,,,57.58569,
Malawi,MWI,Africa,2001,,,,,8.71631432,,,,70.91222,
Malawi,MWI,Africa,2002,,,,,12.96215697,,,,72.51903,
Malawi,MWI,Africa,2003,,,,16.55257034,16.72729587,,,,72.42074,
Malawi,MWI,Africa,2005,,16.61917,0.023602,,19.99219356,,35779.02616,,72.51972,
Malawi,MWI,Africa,2006,,14.80976,0.009469,,20.03049522,,26241.52352,,72.43989,
Malawi,MWI,Africa,2007,,14.84403,0.000645,,13.25149579,,2349.96019,,71.98071,
Malawi,MWI,Africa,2008,,26.97128,0.000867,,19.93714616,,9534.23611,,71.60501,
Malawi,MWI,Africa,2009,,34.26029,0.00799,,18.51720963,21000,2408.70343,,71.3078,
Malawi,MWI,Africa,2011,,7.82633,0.008198,15.09788036,20.68988973,25000,27651.78029,,70.62027,
Malawi,MWI,Africa,2012,,3.80816,0.003521,,22.09774352,6200,26730.32522,,71.80288,
Malawi,MWI,Africa,2014,,10.32781,0.001055,16.33403015,16.76806522,600,5239.82496,56,68.54052,
Malaysia,MYS,Asia,1995,,,,19.50259018,5.22959989,,,,1.762748,
Israel,ISR,Asia,2015,,,,15.53670979,,,,,0.2354633,
Malaysia,MYS,Asia,1996,,,,22.77094078,5.28535279,,,,0.6399134,
Israel,ISR,Asia,2016,,,,15.45475006,,75000,,,0.2413946,
Malaysia,MYS,Asia,1997,,,,20.05298042,4.70060246,,,,0.4073902,
Malaysia,MYS,Asia,1998,,,,,4.73868508,,,,1.493979,
Israel,ISR,Asia,2017,,,,15.71827984,,,,,0.2413946,
Malaysia,MYS,Asia,1999,,,,21.18855095,4.94531861,,,,1.661158,
Italy,ITA,Europe,1993,,,,8.716790199,,,,,1.223219,
Malaysia,MYS,Asia,2000,,,,21.39068031,5.25377772,,,,1.13046,
Italy,ITA,Europe,1994,,,,8.239609718,,,,,0.982774,
Malaysia,MYS,Asia,2001,,,,24.34852028,5.36972224,,,,1.288235,
Malaysia,MYS,Asia,2003,,,,24.54244041,5.92483333,,,,1.227611,
Malaysia,MYS,Asia,2005,,0.05375,0.000323,,5.32250219,,39.00098,,0.7360691,
Malaysia,MYS,Asia,2007,,0.08131,0.000157,16.12466049,5.64192878,,163.47973,,0.5666514,
Malaysia,MYS,Asia,2009,,,0.000339,18.46463013,5.8901179,,50.7131,,0.4641356,
Malaysia,MYS,Asia,2010,,0.01399,0.000111,18.40623093,6.74730448,65000,34.56623,,0.2447197,
Maldives,MDV,Asia,1995,,,,,10.03500583,,,,9.539301,
Maldives,MDV,Asia,1996,,,,,11.30846655,,,,8.83069,
Maldives,MDV,Asia,1997,,,,,10.97308489,,,,7.142462,
Maldives,MDV,Asia,1998,,,,,13.99147727,,,,6.510925,
Maldives,MDV,Asia,1999,,,,,13.22360498,,,,5.998914,
Maldives,MDV,Asia,2000,,,,,13.75,,,,5.45712,
Maldives,MDV,Asia,2001,,,,,13.82941989,,,,6.60818,
Maldives,MDV,Asia,2003,,,,20.34620094,14.31895573,,,,4.068149,
Maldives,MDV,Asia,2005,,0.34043,0.001461,13.01498032,17.79616725,,344.51533,,7.064023,
Maldives,MDV,Asia,2006,,7.69313,0.002747,13.34757996,14.09006698,,1835.78239,,3.709788,
Maldives,MDV,Asia,2007,,0.32801,0.002333,12.74641037,12.27651104,,1510.94207,,3.087242,
Maldives,MDV,Asia,2008,,1.29209,0.00007,12.61970997,18.49067961,,42.64647,,2.58812,
Maldives,MDV,Asia,2010,,,,12.46061039,14.38215107,,,,1.739906,
Maldives,MDV,Asia,2011,,,,11.71210003,16.61554951,,,,0.1369875,
Maldives,MDV,Asia,2012,,,,12.8332901,19.25503431,,,,0.1920943,
Maldives,MDV,Asia,2013,,,,13.91374016,22.87089278,,,,0.07058025,
Maldives,MDV,Asia,2014,,,,10.34891033,26.59159495,,,,0.004817488,
Mali,MLI,Africa,1995,,,,,12.05552931,,,,83.3625,
Mali,MLI,Africa,1996,,,,,13.56660965,,,,82.30903,
Mali,MLI,Africa,1997,,,,,11.37641915,,,,79.83832,
Italy,ITA,Europe,2015,,0.07895,,8.120429993,,1300,,,1.948866,
Mali,MLI,Africa,1998,,,,,9.60201817,,,,74.24477,
Iran,IRN,Asia,1981,,,,,,,,,8.821024,
Mali,MLI,Africa,1999,,,,,7.88502994,,,,70.51465,
Iran,IRN,Asia,1982,,,,,,,,,9.072806,
Italy,ITA,Europe,2016,,0.54726,,7.808569908,,31000,,,1.625868,
Iran,IRN,Asia,1983,,,,,,,,,8.456148,
Mali,MLI,Africa,2000,,,,15.32380962,8.88998762,,,,72.9351,
Iran,IRN,Asia,1984,,,,,,,,,6.631057,
Iran,IRN,Asia,1985,,,,,,,,,6.416409,
Italy,ITA,Europe,2017,,0.09573,,8.313960075,,2100,,,1.418087,
Iran,IRN,Asia,1986,,,,,,,,,6.825215,
Mali,MLI,Africa,2002,,,,14.52521038,10.09534884,,,,58.90759,
Iran,IRN,Asia,1987,,,,,,,,,7.303427,
Iran,IRN,Asia,1988,,,,,,,,,7.330999,
Mali,MLI,Africa,2003,,,,18.28376007,10.69900476,,,,54.16456,
Iran,IRN,Asia,1989,,,,,,,,,6.791591,
Iran,IRN,Asia,1990,,,,,,,,,6.233721,
Mali,MLI,Africa,2004,,,,17.73634911,13.00415468,,,,55.74381,
Mali,MLI,Africa,2005,,0.19604,0.000011,16.28030014,12.33765759,,,,53.25435,
Mali,MLI,Africa,2007,,0.62209,0.017316,,13.74137203,,271.93785,,52.29811,
Iran,IRN,Asia,1994,,,,,,,,,2.882375,
Mali,MLI,Africa,2008,,0.30365,0.00197,18.0316906,14.81370134,2500,34.60072,,51.77101,
Mali,MLI,Africa,2010,,0.85882,0.023013,16.50391006,12.22612866,5800,435.04402,,50.16906,
Mali,MLI,Africa,2011,,0.20829,0.004283,18.25834084,12.17793361,18000,87.37594,,50.11236,
Mali,MLI,Africa,2012,,0.12874,0.020779,22.40337944,12.41679295,9000,509.12743,,52.38192,
Mali,MLI,Africa,2013,,0.36292,0.002077,16.62344933,4.74362147,24000,70.56084,77.7,52.79091,
Mali,MLI,Africa,2014,,0.09816,0.000451,18.22426033,5.64283619,,35.28204,,50.35727,
Malta,MLT,Europe,1995,,,,,9.75803025,,,,0.5492243,
Jamaica,JAM,North America,2015,,,,20.05147934,,,,,1.836437,
Malta,MLT,Europe,1996,,,,,9.87569642,,,,0.5492243,
Jamaica,JAM,North America,2016,,,,19.14512062,,3500,,,1.836437,
Malta,MLT,Europe,1997,,,,,10.51453237,,,,0.5119586,
Malta,MLT,Europe,1998,,,,,10.7002672,,,,0.5119586,
Malta,MLT,Europe,1999,,,,,10.50907983,,,,0.5119586,
Jamaica,JAM,North America,2018,,,,18.58399963,,7,,,1.795413,
Malta,MLT,Europe,2000,,,,,11.79440488,,,,0.5119586,
Malta,MLT,Europe,2001,,,,,11.58794422,,,,0.5119586,
Jamaica,JAM,North America,2019,,,,17.31398964,,,,,1.795413,
Malta,MLT,Europe,2002,,,,9.535340309,13.11315705,,,,0.5119586,
Malta,MLT,Europe,2003,,,,,12.26238571,,,,0.5119586,
Japan,JPN,Asia,1981,,,,16.12549019,,,,,0.718724,
Malta,MLT,Europe,2004,,,,10.55488968,13.38045429,,,,0.5119586,
Iran,IRN,Asia,2019,,,,,,520000,,,0.7430011,
Iraq,IRQ,Asia,1981,,,,,,,,,5.191974,
Malta,MLT,Europe,2005,,,,,14.19370511,,,,0.4661903,
Iraq,IRQ,Asia,1982,,,,,,,,,5.065845,
Japan,JPN,Asia,1982,,,,15.67714977,,,,,0.718724,
Iraq,IRQ,Asia,1983,,,,,,,,,10.61756,
Malta,MLT,Europe,2006,,,,,14.28397948,,,,0.4490121,
Iraq,IRQ,Asia,1984,,,,,,,,,12.2209,
Iraq,IRQ,Asia,1985,,,,,,,,,12.6236,
Malta,MLT,Europe,2007,,,,14.53678989,13.30915837,,,,0.4103244,
Iraq,IRQ,Asia,1986,,,,,,,,,11.62389,
Japan,JPN,Asia,1983,,,,14.88605022,,,,,0.718724,
Iraq,IRQ,Asia,1987,,,,,,,,,8.72672,
Malta,MLT,Europe,2008,,,,13.06567955,12.11137513,,,,0.1090115,
Iraq,IRQ,Asia,1988,,,,,,,,,9.742084,
Iraq,IRQ,Asia,1989,,,,,,,,,11.99815,
Malta,MLT,Europe,2009,,,,12.34494019,12.54001033,,,,0.3592735,
Iraq,IRQ,Asia,1990,,,,,,,,,1.660726,
Japan,JPN,Asia,1987,,,,18.05423927,,,,,0.4798256,
Iraq,IRQ,Asia,1991,,,,,,,,,57.464,
Malta,MLT,Europe,2010,,,,15.71920967,12.70990619,,,,0.193683,
Iraq,IRQ,Asia,1992,,,,,,,,,36.69158,
Iraq,IRQ,Asia,1993,,,,,,,,,19.1171,
Malta,MLT,Europe,2011,,,,18.90480042,15.77902276,,,,0.1857052,
Iraq,IRQ,Asia,1994,,,,,,,,,18.72592,
Japan,JPN,Asia,1988,,,,17.79665947,,,,,0.4798256,
Iraq,IRQ,Asia,1995,,,,,,,,,19.24368,
Malta,MLT,Europe,2012,,,,15.26156044,15.63718885,,,,0.1177221,
Iraq,IRQ,Asia,1996,,,,,,,,,14.96821,
Iraq,IRQ,Asia,1997,,,,,,,,,7.825763,
Malta,MLT,Europe,2013,,,,18.77519989,15.63718885,,,,0.02966614,
Iraq,IRQ,Asia,1998,,,,,,,,,2.23548,
Japan,JPN,Asia,1989,,,,17.64325905,,,,,0.4798256,
Iraq,IRQ,Asia,1999,,,,,,,,,1.241343,
Malta,MLT,Europe,2014,,,,17.53776932,15.63718885,,,,0,
Iraq,IRQ,Asia,2000,,,,,,,,,1.319724,
Iraq,IRQ,Asia,2001,,,,,,,,,1.362843,
Japan,JPN,Asia,1993,,,,11.11497021,,,,,0.4798256,
Iraq,IRQ,Asia,2002,,,,,,,,,2.17151,
Japan,JPN,Asia,1994,,,,11.10641956,,,,,0.4798256,
Mauritania,MRT,Africa,1995,,,,,9.20309042,,,,27.48403,
Mauritania,MRT,Africa,1996,,,,,5.40654273,,,,19.62878,
Mauritania,MRT,Africa,1997,,,,,6.50010851,,,,21.62308,
Mauritania,MRT,Africa,1998,,,,,9.80712545,,,,20.29802,
Mauritania,MRT,Africa,1999,,,,,13.58491872,,,,18.80175,
Mauritania,MRT,Africa,2001,,,,,6.20342087,,,,21.18816,
Mauritania,MRT,Africa,2002,,,,,8.7603756,,,,21.1024,
Mauritania,MRT,Africa,2003,,,,,5.61375386,,,,18.44369,
Iraq,IRQ,Asia,2015,,4.96981,,,,23000,208.91385,,1.66349,
Japan,JPN,Asia,2016,,0.23368,0.001369,8.379910469,,864000,173.89704,,0.7278879,
Iraq,IRQ,Asia,2016,,19.85395,,,,,193.58224,,1.017139,
Japan,JPN,Asia,2017,,0.1015,0.00071,8.378879547,,21000,44.96331,,0.7278879,
Iraq,IRQ,Asia,2017,,20.85649,,,,3900,194.289,,1.235824,
Mauritania,MRT,Africa,2005,,,,,7.09420499,,,,14.06601,
Iraq,IRQ,Asia,2018,,249.50044,,,,65000,37.89458,,1.395144,
Jordan,JOR,Asia,1986,,,,8.760239601,,,,,0,
Iraq,IRQ,Asia,2019,,,,,,37000,,,1.255403,
Mauritania,MRT,Africa,2006,,,,10.31007957,5.91202335,,,,9.55792,
Jordan,JOR,Asia,1987,,,,9.880080223,,,,,0.05349636,
Mauritania,MRT,Africa,2007,,,,,6.48940833,,,,10.32897,
Jordan,JOR,Asia,1988,,,,9.824379921,,,,,0.3098489,
Mauritania,MRT,Africa,2009,,,,,7.5854886,,,,10.9716,
Mauritania,MRT,Africa,2010,,,,,6.76698594,5000,,,10.21586,
Jordan,JOR,Asia,1989,,,,13.08642006,,,,,0.725881,
Mauritania,MRT,Africa,2011,,,,13.68274975,5.68634196,,,52.2,9.078581,
Mauritania,MRT,Africa,2012,,,,10.01766014,4.58019427,,,,7.957925,
Mauritania,MRT,Africa,2013,,,,11.40542984,6.01028983,4600,,,7.605419,
Mauritius,MUS,Africa,1995,,,,,8.98685391,,,,2.456072,
Mauritius,MUS,Africa,1996,,,,,8.5069038,,,,2.105287,
Mauritius,MUS,Africa,1997,,,,,7.74300316,,,,1.839344,
Mauritius,MUS,Africa,1998,,,,,9.93285122,,,,1.558116,
Jordan,JOR,Asia,2016,,0.11227,0.000087,12.15015984,,,17.46275,,0.1041225,
Mauritius,MUS,Africa,1999,,,,19.23760033,8.21321508,,,,1.482513,
Mauritius,MUS,Africa,2000,,,,17.54190063,8.70826783,,,,1.095982,
Jordan,JOR,Asia,2017,,0.33821,0.000204,11.18813038,,160,14.4335,,0.1041225,
Mauritius,MUS,Africa,2001,,,,13.23923969,10.85322069,,,,0.9422192,
Mauritius,MUS,Africa,2002,,,,12.91514015,9.341391,,,,0.9218072,
Jordan,JOR,Asia,2018,,0.51411,0.000508,9.821080208,,2000,7.3237,,0.1041225,
Mauritius,MUS,Africa,2003,,,,17.92271996,8.81739175,,,,0.7782012,
Mauritius,MUS,Africa,2004,,,,17.38710022,9.74233013,,,,0.6508098,
Jordan,JOR,Asia,2019,,0.09475,,10.04491997,,46,1.43074,,0.1041225,
Mauritius,MUS,Africa,2005,,0.64347,0.000341,17.08813095,9.38288535,,94.93713,,0.6040997,
Mauritius,MUS,Africa,2007,,12.61501,0.000364,14.18327999,8.85502248,,115.85732,,0.4564651,
Mauritius,MUS,Africa,2008,,1.8919,0.00061,14.03944016,7.94728889,,239.87733,,0.4477755,
Mauritius,MUS,Africa,2009,,11.9997,0.000142,13.24722958,8.53124347,,48.2035,,0.4740208,
